kodcobce;nazcobce;psc;kodobce;nazobce;kodokresu;nazokresu;kodkraj;nazevkraj;kodmomc;nazmomc;kodpobvod;nazpobvod
68802;Komòa;68771;592277;Komòa;3711;Uherské Hradištì;141;Zlínskı;;;;
69698;Korytná;68752;592285;Korytná;3711;Uherské Hradištì;141;Zlínskı;;;;
70033;Kostelany nad Moravou;68601;592293;Kostelany nad Moravou;3711;Uherské Hradištì;141;Zlínskı;;;;
70882;Košíky;68704;592307;Košíky;3711;Uherské Hradištì;141;Zlínskı;;;;
76937;Kudlovice;68703;592323;Kudlovice;3711;Uherské Hradištì;141;Zlínskı;;;;
86835;Lopeník;68767;592340;Lopeník;3711;Uherské Hradištì;141;Zlínskı;;;;
86835;Lopeník;68774;592340;Lopeník;3711;Uherské Hradištì;141;Zlínskı;;;;
92631;Medlovice;68741;592366;Medlovice;3711;Uherské Hradištì;141;Zlínskı;;;;
96075;Javorovec;68712;592382;Mistøice;3711;Uherské Hradištì;141;Zlínskı;;;;
96083;Mistøice;68712;592382;Mistøice;3711;Uherské Hradištì;141;Zlínskı;;;;
97845;Modrá;68706;592391;Modrá;3711;Uherské Hradištì;141;Zlínskı;;;;
102130;Nedachlebice;68712;592404;Nedachlebice;3711;Uherské Hradištì;141;Zlínskı;;;;
102148;Nedakonice;68738;592412;Nedakonice;3711;Uherské Hradištì;141;Zlínskı;;;;
104418;Nezdenice;68732;592421;Nezdenice;3711;Uherské Hradištì;141;Zlínskı;;;;
104671;Nivnice;68751;592439;Nivnice;3711;Uherské Hradištì;141;Zlínskı;;;;
112658;Oøechov;68737;592447;Oøechov;3711;Uherské Hradištì;141;Zlínskı;;;;
116173;Ostroská Lhota;68723;592455;Ostroská Lhota;3711;Uherské Hradištì;141;Zlínskı;;;;
116181;Chylice;68722;592463;Ostroská Nová Ves;3711;Uherské Hradištì;141;Zlínskı;;;;
116203;Ostroská Nová Ves;68722;592463;Ostroská Nová Ves;3711;Uherské Hradištì;141;Zlínskı;;;;
116351;Osvìtimany;68742;592471;Osvìtimany;3711;Uherské Hradištì;141;Zlínskı;;;;
118257;Pašovice;68756;592480;Pašovice;3711;Uherské Hradištì;141;Zlínskı;;;;
121151;Pitín;68771;592498;Pitín;3711;Uherské Hradištì;141;Zlínskı;;;;
124265;Podolí;68604;592501;Podolí;3711;Uherské Hradištì;141;Zlínskı;;;;
125253;Polešovice;68737;592510;Polešovice;3711;Uherské Hradištì;141;Zlínskı;;;;
125865;Popovice;68604;592528;Popovice;3711;Uherské Hradištì;141;Zlínskı;;;;
132829;Prakšice;68756;592536;Prakšice;3711;Uherské Hradištì;141;Zlínskı;;;;
143243;Rudice;68732;592552;Rudice;3711;Uherské Hradištì;141;Zlínskı;;;;
145963;Salaš;68706;592561;Salaš;3711;Uherské Hradištì;141;Zlínskı;;;;
150274;Slavkov;68764;592579;Slavkov;3711;Uherské Hradištì;141;Zlínskı;;;;
154407;Staré Hutì;68601;592587;Staré Hutì;3711;Uherské Hradištì;141;Zlínskı;;;;
155004;Starı Hrozenkov;68774;592609;Starı Hrozenkov;3711;Uherské Hradištì;141;Zlínskı;;;;
156116;Strání;68765;592617;Strání;3711;Uherské Hradištì;141;Zlínskı;;;;
321966;Kvìtná;68766;592617;Strání;3711;Uherské Hradištì;141;Zlínskı;;;;
157732;Støíbrnice;68709;592625;Støíbrnice;3711;Uherské Hradištì;141;Zlínskı;;;;
158615;Stupava;68601;592633;Stupava;3711;Uherské Hradištì;141;Zlínskı;;;;
159034;Suchá Loz;68753;592641;Suchá Loz;3711;Uherské Hradištì;141;Zlínskı;;;;
159786;Sušice;68704;592650;Sušice;3711;Uherské Hradištì;141;Zlínskı;;;;
159913;Svárov;68712;592668;Svárov;3711;Uherské Hradištì;141;Zlínskı;;;;
164232;Šumice;68731;592676;Šumice;3711;Uherské Hradištì;141;Zlínskı;;;;
167771;Topolná;68711;592692;Topolná;3711;Uherské Hradištì;141;Zlínskı;;;;
168025;Traplice;68704;592706;Traplice;3711;Uherské Hradištì;141;Zlínskı;;;;
171221;Tuèapy;68709;592714;Tuèapy;3711;Uherské Hradištì;141;Zlínskı;;;;
171557;Tupesy;68707;592722;Tupesy;3711;Uherské Hradištì;141;Zlínskı;;;;
166821;Tìšov;68734;592731;Uherskı Brod;3711;Uherské Hradištì;141;Zlínskı;;;;
174084;Újezdec;68734;592731;Uherskı Brod;3711;Uherské Hradištì;141;Zlínskı;;;;
38067;Havøice;68801;592731;Uherskı Brod;3711;Uherské Hradištì;141;Zlínskı;;;;
412643;Uherskı Brod;68734;592731;Uherskı Brod;3711;Uherské Hradištì;141;Zlínskı;;;;
412643;Uherskı Brod;68801;592731;Uherskı Brod;3711;Uherské Hradištì;141;Zlínskı;;;;
91952;Maršov;68801;592731;Uherskı Brod;3711;Uherské Hradištì;141;Zlínskı;;;;
173118;Kvaèice;68724;592749;Uherskı Ostroh;3711;Uherské Hradištì;141;Zlínskı;;;;
173126;Ostroské Pøedmìstí;68724;592749;Uherskı Ostroh;3711;Uherské Hradištì;141;Zlínskı;;;;
173134;Uherskı Ostroh;68724;592749;Uherskı Ostroh;3711;Uherské Hradištì;141;Zlínskı;;;;
174050;Újezdec;68741;592757;Újezdec;3711;Uherské Hradištì;141;Zlínskı;;;;
176885;Vápenice;68774;592773;Vápenice;3711;Uherské Hradištì;141;Zlínskı;;;;
177296;Váany;68737;592781;Váany;3711;Uherské Hradištì;141;Zlínskı;;;;
177679;Velehrad;68706;592790;Velehrad;3711;Uherské Hradištì;141;Zlínskı;;;;
177911;Veletiny;68733;592803;Veletiny;3711;Uherské Hradištì;141;Zlínskı;;;;
183890;Vlènov;68761;592820;Vlènov;3711;Uherské Hradištì;141;Zlínskı;;;;
188859;Vyškovec;68774;592838;Vyškovec;3711;Uherské Hradištì;141;Zlínskı;;;;
189839;Záhorovice;68771;592846;Záhorovice;3711;Uherské Hradištì;141;Zlínskı;;;;
192996;Zlámanec;68712;592854;Zlámanec;3711;Uherské Hradištì;141;Zlínskı;;;;
193241;Zlechov;68710;592862;Zlechov;3711;Uherské Hradištì;141;Zlínskı;;;;
197246;ítková;68774;592871;ítková;3711;Uherské Hradištì;141;Zlínskı;;;;
111538;Opatovice;68201;592889;Vyškov;3712;Vyškov;116;Jihomoravskı;;;;
144401;Lhota;68201;592889;Vyškov;3712;Vyškov;116;Jihomoravskı;;;;
144410;Paøezovice;68201;592889;Vyškov;3712;Vyškov;116;Jihomoravskı;;;;
144428;Rychtáøov;68201;592889;Vyškov;3712;Vyškov;116;Jihomoravskı;;;;
188689;Nouzka;68201;592889;Vyškov;3712;Vyškov;116;Jihomoravskı;;;;
188697;Nosálovice;68201;592889;Vyškov;3712;Vyškov;116;Jihomoravskı;;;;
188751;Dìdice;68201;592889;Vyškov;3712;Vyškov;116;Jihomoravskı;;;;
188778;Hamiltony;68201;592889;Vyškov;3712;Vyškov;116;Jihomoravskı;;;;
412678;Bròany;68201;592889;Vyškov;3712;Vyškov;116;Jihomoravskı;;;;
412686;Køeèkovice;68201;592889;Vyškov;3712;Vyškov;116;Jihomoravskı;;;;
412694;Vyškov-Mìsto;68201;592889;Vyškov;3712;Vyškov;116;Jihomoravskı;;;;
412708;Vyškov-Pøedmìstí;68201;592889;Vyškov;3712;Vyškov;116;Jihomoravskı;;;;
415618;Pazderna;68201;592889;Vyškov;3712;Vyškov;116;Jihomoravskı;;;;
6009;Bohaté Málkovice;68501;592897;Bohaté Málkovice;3712;Vyškov;116;Jihomoravskı;;;;
6033;Bohdalice;68341;592901;Bohdalice-Pavlovice;3712;Vyškov;116;Jihomoravskı;;;;
6041;Manerov;68341;592901;Bohdalice-Pavlovice;3712;Vyškov;116;Jihomoravskı;;;;
6050;Pavlovice;68341;592901;Bohdalice-Pavlovice;3712;Vyškov;116;Jihomoravskı;;;;
8591;Bošovice;68354;592919;Bošovice;3712;Vyškov;116;Jihomoravskı;;;;
9393;Brankovice;68333;592927;Brankovice;3712;Vyškov;116;Jihomoravskı;;;;
14125;Bøezina;68201;592935;Bøezina;3712;Vyškov;116;Jihomoravskı;;;;
15172;Vícemilice;68501;592943;Buèovice;3712;Vyškov;116;Jihomoravskı;;;;
20079;Èernèín;68501;592943;Buèovice;3712;Vyškov;116;Jihomoravskı;;;;
412716;Buèovice;68501;592943;Buèovice;3712;Vyškov;116;Jihomoravskı;;;;
66397;Klobouèky;68501;592943;Buèovice;3712;Vyškov;116;Jihomoravskı;;;;
91553;Marefy;68501;592943;Buèovice;3712;Vyškov;116;Jihomoravskı;;;;
25950;Dìtkovice;68323;592978;Dìtkovice;3712;Vyškov;116;Jihomoravskı;;;;
27308;Dobroèkovice;68333;592986;Dobroèkovice;3712;Vyškov;116;Jihomoravskı;;;;
32352;Draovice;68301;592994;Draovice;3712;Vyškov;116;Jihomoravskı;;;;
32557;Drnovice;68304;593001;Drnovice;3712;Vyškov;116;Jihomoravskı;;;;
32727;Drysice;68321;593010;Drysice;3712;Vyškov;116;Jihomoravskı;;;;
36404;Habrovany;68301;593028;Habrovany;3712;Vyškov;116;Jihomoravskı;;;;
39489;Hluboèany;68201;593036;Hluboèany;3712;Vyškov;116;Jihomoravskı;;;;
39497;Terešov;68201;593036;Hluboèany;3712;Vyškov;116;Jihomoravskı;;;;
40231;Hodìjice;68401;593044;Hodìjice;3712;Vyškov;116;Jihomoravskı;;;;
45705;Hostìrádky-Rešov;68352;593052;Hostìrádky-Rešov;3712;Vyškov;116;Jihomoravskı;;;;
46213;Heroltice;68201;593061;Hoštice-Heroltice;3712;Vyškov;116;Jihomoravskı;;;;
46221;Hoštice;68201;593061;Hoštice-Heroltice;3712;Vyškov;116;Jihomoravskı;;;;
48721;Hrušky;68352;593079;Hrušky;3712;Vyškov;116;Jihomoravskı;;;;
50148;Nové Hvìzdlice;68341;593087;Hvìzdlice;3712;Vyškov;116;Jihomoravskı;;;;
50156;Staré Hvìzdlice;68341;593087;Hvìzdlice;3712;Vyškov;116;Jihomoravskı;;;;
55174;Chvalkovice;68341;593095;Chvalkovice;3712;Vyškov;116;Jihomoravskı;;;;
55182;Chvalkovice na Hané;68323;593117;Ivanovice na Hané;3712;Vyškov;116;Jihomoravskı;;;;
55841;Ivanovice na Hané;68323;593117;Ivanovice na Hané;3712;Vyškov;116;Jihomoravskı;;;;
59480;Jekovice;68304;593125;Jekovice;3712;Vyškov;116;Jihomoravskı;;;;
67334;Kobeøice u Brna;68401;593141;Kobeøice u Brna;3712;Vyškov;116;Jihomoravskı;;;;
198447;Šardièky;68501;593150;Kojátky;3712;Vyškov;116;Jihomoravskı;;;;
67822;Kojátky;68501;593150;Kojátky;3712;Vyškov;116;Jihomoravskı;;;;
68900;Komoøany;68301;593168;Komoøany;3712;Vyškov;116;Jihomoravskı;;;;
72125;Koušice;68333;593184;Koušice;3712;Vyškov;116;Jihomoravskı;;;;
73181;Krásensko;68304;593192;Krásensko;3712;Vyškov;116;Jihomoravskı;;;;
75884;Køenovice;68352;593214;Køenovice;3712;Vyškov;116;Jihomoravskı;;;;
76481;Køianovice;68501;593222;Køianovice;3712;Vyškov;116;Jihomoravskı;;;;
76490;Køianovice u Vyškova;68201;593231;Køianovice u Vyškova;3712;Vyškov;116;Jihomoravskı;;;;
76899;Kuèerov;68201;593249;Kuèerov;3712;Vyškov;116;Jihomoravskı;;;;
80691;Letonice;68335;593257;Letonice;3712;Vyškov;116;Jihomoravskı;;;;
87653;Lovèièky;68354;593265;Lovèièky;3712;Vyškov;116;Jihomoravskı;;;;
89087;Luleè;68303;593273;Luleè;3712;Vyškov;116;Jihomoravskı;;;;
89672;Lysovice;68201;593281;Lysovice;3712;Vyškov;116;Jihomoravskı;;;;
90972;Malínky;68333;593290;Malínky;3712;Vyškov;116;Jihomoravskı;;;;
94650;Milešovice;68354;593320;Milešovice;3712;Vyškov;116;Jihomoravskı;;;;
95044;Milonice;68333;593338;Milonice;3712;Vyškov;116;Jihomoravskı;;;;
99066;Moravské Málkovice;68201;593346;Moravské Málkovice;3712;Vyškov;116;Jihomoravskı;;;;
99961;Mouchnice;68333;593354;Mouchnice;3706;Hodonín;116;Jihomoravskı;;;;
102903;Nìmèany;68401;593371;Nìmèany;3712;Vyškov;116;Jihomoravskı;;;;
103179;Nemochovice;68333;593389;Nemochovice;3712;Vyškov;116;Jihomoravskı;;;;
103187;Nemojany;68303;593397;Nemojany;3712;Vyškov;116;Jihomoravskı;;;;
103250;Nemotice;68333;593401;Nemotice;3712;Vyškov;116;Jihomoravskı;;;;
103730;Letošov;68333;593419;Nesovice;3712;Vyškov;116;Jihomoravskı;;;;
103748;Nesovice;68333;593419;Nesovice;3712;Vyškov;116;Jihomoravskı;;;;
104337;Nevojice;68501;593427;Nevojice;3712;Vyškov;116;Jihomoravskı;;;;
104761;Níkovice;68401;593435;Níkovice;3712;Vyškov;116;Jihomoravskı;;;;
106615;Bøezina;68308;593443;Nové Sady;3712;Vyškov;116;Jihomoravskı;;;;
106623;Nové Sady;68308;593443;Nové Sady;3712;Vyškov;116;Jihomoravskı;;;;
112593;Orlovice;68201;593460;Orlovice;3712;Vyškov;116;Jihomoravskı;;;;
116572;Otnice;68354;593478;Otnice;3712;Vyškov;116;Jihomoravskı;;;;
123820;Podivice;68321;593486;Podivice;3712;Vyškov;116;Jihomoravskı;;;;
134007;Boškùvky;68201;593494;Prusy-Boškùvky;3712;Vyškov;116;Jihomoravskı;;;;
134015;Moravské Prusy;68201;593494;Prusy-Boškùvky;3712;Vyškov;116;Jihomoravskı;;;;
188816;Zouvalka;68201;593494;Prusy-Boškùvky;3712;Vyškov;116;Jihomoravskı;;;;
136913;Pustimìø;68321;593508;Pustimìø;3712;Vyškov;116;Jihomoravskı;;;;
136921;Pustimìøské Prusy;68321;593508;Pustimìø;3712;Vyškov;116;Jihomoravskı;;;;
137367;Pístovice;68305;593516;Raèice-Pístovice;3712;Vyškov;116;Jihomoravskı;;;;
137375;Raèice;68305;593516;Raèice-Pístovice;3712;Vyškov;116;Jihomoravskı;;;;
138797;Radslavice;68321;593524;Radslavice;3712;Vyškov;116;Jihomoravskı;;;;
138801;Radslavièky;68321;593524;Radslavice;3712;Vyškov;116;Jihomoravskı;;;;
139564;Rašovice;68501;593532;Rašovice;3712;Vyškov;116;Jihomoravskı;;;;
141933;Rousínovec;68301;593559;Rousínov;3712;Vyškov;116;Jihomoravskı;;;;
141941;Slavíkovice;68301;593559;Rousínov;3712;Vyškov;116;Jihomoravskı;;;;
177318;Královopolské Váany;68301;593559;Rousínov;3712;Vyškov;116;Jihomoravskı;;;;
177326;Vítovice;68301;593559;Rousínov;3712;Vyškov;116;Jihomoravskı;;;;
18937;Èechynì;68301;593559;Rousínov;3712;Vyškov;116;Jihomoravskı;;;;
412724;Rousínov;68301;593559;Rousínov;3712;Vyškov;116;Jihomoravskı;;;;
75086;Krouek;68301;593559;Rousínov;3712;Vyškov;116;Jihomoravskı;;;;
143642;Ruprechtov;68304;593567;Ruprechtov;3712;Vyškov;116;Jihomoravskı;;;;
412732;Slavkov u Brna;68401;593583;Slavkov u Brna;3712;Vyškov;116;Jihomoravskı;;;;
151483;Snovídky;68333;593591;Snovídky;3712;Vyškov;116;Jihomoravskı;;;;
158593;Odrùvky;68308;593605;Studnice;3712;Vyškov;116;Jihomoravskı;;;;
158607;Studnice;68308;593605;Studnice;3712;Vyškov;116;Jihomoravskı;;;;
162043;Šaratice;68352;593613;Šaratice;3712;Vyškov;116;Jihomoravskı;;;;
164526;Švábenice;68323;593621;Švábenice;3712;Vyškov;116;Jihomoravskı;;;;
167754;Topolany;68201;593630;Topolany;3712;Vyškov;116;Jihomoravskı;;;;
171239;Tuèapy;68301;593648;Tuèapy;3712;Vyškov;116;Jihomoravskı;;;;
177300;Váany;68201;593656;Váany;3712;Vyškov;116;Jihomoravskı;;;;
177334;Váany nad Litavou;68401;593664;Váany nad Litavou;3712;Vyškov;116;Jihomoravskı;;;;
177890;Velešovice;68301;593681;Velešovice;3712;Vyškov;116;Jihomoravskı;;;;
192121;Zbıšov;68352;593699;Zbıšov;3712;Vyškov;116;Jihomoravskı;;;;
192724;Zelená Hora;68321;593702;Zelená Hora;3712;Vyškov;116;Jihomoravskı;;;;
100099;Kasárna;67151;593711;Znojmo;3713;Znojmo;116;Jihomoravskı;;;;
100102;Mramotice;67151;593711;Znojmo;3713;Znojmo;116;Jihomoravskı;;;;
101028;Naèeratice;66902;593711;Znojmo;3713;Znojmo;116;Jihomoravskı;;;;
108618;Oblekovice;66902;593711;Znojmo;3713;Znojmo;116;Jihomoravskı;;;;
108618;Oblekovice;67181;593711;Znojmo;3713;Znojmo;116;Jihomoravskı;;;;
136123;Pøímìtice;66904;593711;Znojmo;3713;Znojmo;116;Jihomoravskı;;;;
25542;Derflice;67128;593711;Znojmo;3713;Znojmo;116;Jihomoravskı;;;;
412741;Znojmo;66902;593711;Znojmo;3713;Znojmo;116;Jihomoravskı;;;;
412741;Znojmo;67181;593711;Znojmo;3713;Znojmo;116;Jihomoravskı;;;;
412741;Znojmo;67182;593711;Znojmo;3713;Znojmo;116;Jihomoravskı;;;;
69116;Konice;66902;593711;Znojmo;3713;Znojmo;116;Jihomoravskı;;;;
69124;Popice;66902;593711;Znojmo;3713;Znojmo;116;Jihomoravskı;;;;
884;Bantice;67161;593729;Bantice;3713;Znojmo;116;Jihomoravskı;;;;
1422;Bìhaøovice;67139;593737;Bìhaøovice;3713;Znojmo;116;Jihomoravskı;;;;
1431;Ratišovice;67140;593737;Bìhaøovice;3713;Znojmo;116;Jihomoravskı;;;;
1449;Stupešice;67140;593737;Bìhaøovice;3713;Znojmo;116;Jihomoravskı;;;;
3794;Bezkov;66902;593745;Bezkov;3713;Znojmo;116;Jihomoravskı;;;;
4863;Bítov;67107;593753;Bítov;3713;Znojmo;116;Jihomoravskı;;;;
4863;Bítov;67110;593753;Bítov;3713;Znojmo;116;Jihomoravskı;;;;
5002;Blanné;67154;593761;Blanné;3713;Znojmo;116;Jihomoravskı;;;;
412767;Blíkovice;67155;593770;Blíkovice;3713;Znojmo;116;Jihomoravskı;;;;
6670;Bohutice;67176;593788;Bohutice;3713;Znojmo;116;Jihomoravskı;;;;
6882;Bojanovice;67153;593796;Bojanovice;3713;Znojmo;116;Jihomoravskı;;;;
7650;Borotice;66901;593800;Borotice;3713;Znojmo;116;Jihomoravskı;;;;
7650;Borotice;67178;593800;Borotice;3713;Znojmo;116;Jihomoravskı;;;;
8494;Boskovštejn;67154;593818;Boskovštejn;3713;Znojmo;116;Jihomoravskı;;;;
8885;Boice;67164;593826;Boice;3713;Znojmo;116;Jihomoravskı;;;;
9377;Branišovice;67177;593834;Branišovice;3703;Brno-venkov;116;Jihomoravskı;;;;
14923;Bøeany;67165;593842;Bøeany;3713;Znojmo;116;Jihomoravskı;;;;
17833;Citonice;67101;593851;Citonice;3713;Znojmo;116;Jihomoravskı;;;;
18040;Ctidruice;67154;593869;Ctidruice;3713;Znojmo;116;Jihomoravskı;;;;
19011;Èejkovice;67178;593877;Èejkovice;3713;Znojmo;116;Jihomoravskı;;;;
19691;Èermákovice;67173;593885;Èermákovice;3713;Znojmo;116;Jihomoravskı;;;;
20249;Èernín;67153;593893;Èernín;3713;Znojmo;116;Jihomoravskı;;;;
24678;Damnice;67178;593907;Damnice;3713;Znojmo;116;Jihomoravskı;;;;
26824;Dobelice;67201;593923;Dobelice;3713;Znojmo;116;Jihomoravskı;;;;
27910;Dobøínsko;67201;593931;Dobøínsko;3713;Znojmo;116;Jihomoravskı;;;;
28495;Dolenice;67178;593958;Dolenice;3713;Znojmo;116;Jihomoravskı;;;;
28959;Dolní Dubòany;67173;593966;Dolní Dubòany;3713;Znojmo;116;Jihomoravskı;;;;
34142;Dyjákovice;67126;593974;Dyjákovice;3713;Znojmo;116;Jihomoravskı;;;;
34169;Dyjákovièky;66902;593982;Dyjákovièky;3713;Znojmo;116;Jihomoravskı;;;;
34177;Dyje;66902;593991;Dyje;3713;Znojmo;116;Jihomoravskı;;;;
34312;Dbánice;67171;594008;Dbánice;3713;Znojmo;116;Jihomoravskı;;;;
36218;Grešlové Mıto;67156;594016;Grešlové Mıto;3713;Znojmo;116;Jihomoravskı;;;;
38059;Havraníky;66902;594024;Havraníky;3713;Znojmo;116;Jihomoravskı;;;;
38784;Hevlín;67169;594032;Hevlín;3713;Znojmo;116;Jihomoravskı;;;;
39667;Hluboké Mašùvky;67152;594041;Hluboké Mašùvky;3713;Znojmo;116;Jihomoravskı;;;;
40002;Hnanice;66902;594059;Hnanice;3713;Znojmo;116;Jihomoravskı;;;;
40398;Hodonice;67125;594067;Hodonice;3713;Znojmo;116;Jihomoravskı;;;;
42609;Èíov;67102;594075;Horní Bøeèkov;3713;Znojmo;116;Jihomoravskı;;;;
42617;Horní Bøeèkov;67102;594075;Horní Bøeèkov;3713;Znojmo;116;Jihomoravskı;;;;
42846;Horní Dubòany;67173;594083;Horní Dubòany;3713;Znojmo;116;Jihomoravskı;;;;
42862;Horní Dunajovice;67134;594091;Horní Dunajovice;3713;Znojmo;116;Jihomoravskı;;;;
43109;Horní Kounice;67140;594105;Horní Kounice;3713;Znojmo;116;Jihomoravskı;;;;
45675;Hostìradice;67171;594113;Hostìradice;3713;Znojmo;116;Jihomoravskı;;;;
45683;Chlupice;67171;594113;Hostìradice;3713;Znojmo;116;Jihomoravskı;;;;
45691;Míšovice;67171;594113;Hostìradice;3713;Znojmo;116;Jihomoravskı;;;;
45748;Hostim;67154;594121;Hostim;3713;Znojmo;116;Jihomoravskı;;;;
46434;Hrabìtice;67168;594130;Hrabìtice;3713;Znojmo;116;Jihomoravskı;;;;
47341;Hrádek;67127;594148;Hrádek;3713;Znojmo;116;Jihomoravskı;;;;
47341;Hrádek;67128;594148;Hrádek;3713;Znojmo;116;Jihomoravskı;;;;
48801;Hrušovany nad Jevišovkou;67167;594156;Hrušovany nad Jevišovkou;3713;Znojmo;116;Jihomoravskı;;;;
54887;Chvalatice;67102;594164;Chvalatice;3713;Znojmo;116;Jihomoravskı;;;;
415073;Hatì;66902;594172;Chvalovice;3713;Znojmo;116;Jihomoravskı;;;;
55280;Chvalovice;66902;594172;Chvalovice;3713;Znojmo;116;Jihomoravskı;;;;
56677;Jamolice;67201;594181;Jamolice;3713;Znojmo;116;Jihomoravskı;;;;
57533;Jaroslavice;67128;594199;Jaroslavice;3713;Znojmo;116;Jihomoravskı;;;;
59358;Jevišovice;67153;594202;Jevišovice;3713;Znojmo;116;Jihomoravskı;;;;
412775;Jezeøany-Maršovice;67175;594211;Jezeøany-Maršovice;3713;Znojmo;116;Jihomoravskı;;;;
61051;Jiøice u Miroslavi;67178;594229;Jiøice u Miroslavi;3713;Znojmo;116;Jihomoravskı;;;;
61964;Kadov;67201;594237;Kadov;3713;Znojmo;116;Jihomoravskı;;;;
69531;Korolupy;67107;594253;Korolupy;3713;Znojmo;116;Jihomoravskı;;;;
74250;Kravsko;67151;594261;Kravsko;3713;Znojmo;116;Jihomoravskı;;;;
74411;Krhovice;67128;594270;Krhovice;3713;Znojmo;116;Jihomoravskı;;;;
75957;Køepice;67140;594288;Køepice;3713;Znojmo;116;Jihomoravskı;;;;
76881;Kubšice;67176;594296;Kubšice;3713;Znojmo;116;Jihomoravskı;;;;
76953;Kuchaøovice;66902;594300;Kuchaøovice;3713;Znojmo;116;Jihomoravskı;;;;
78557;Kyjovice;67161;594318;Kyjovice;3713;Znojmo;116;Jihomoravskı;;;;
78891;Lanèov;67106;594326;Lanèov;3713;Znojmo;116;Jihomoravskı;;;;
79863;Lechovice;67163;594334;Lechovice;3713;Znojmo;116;Jihomoravskı;;;;
80179;Lesná;67102;594342;Lesná;3713;Znojmo;116;Jihomoravskı;;;;
80241;Lesonice;67201;594351;Lesonice;3713;Znojmo;116;Jihomoravskı;;;;
85359;Litobratøice;66901;594369;Litobratøice;3713;Znojmo;116;Jihomoravskı;;;;
85359;Litobratøice;67178;594369;Litobratøice;3713;Znojmo;116;Jihomoravskı;;;;
86347;Lodìnice;67175;594377;Lodìnice;3703;Brno-venkov;116;Jihomoravskı;;;;
88048;Lubnice;67107;594385;Lubnice;3713;Znojmo;116;Jihomoravskı;;;;
88994;Lukov;66902;594393;Lukov;3713;Znojmo;116;Jihomoravskı;;;;
89711;Mackovice;66901;594407;Mackovice;3713;Znojmo;116;Jihomoravskı;;;;
89711;Mackovice;67178;594407;Mackovice;3713;Znojmo;116;Jihomoravskı;;;;
92240;Mašovice;66902;594415;Mašovice;3713;Znojmo;116;Jihomoravskı;;;;
92584;Medlice;67140;594423;Medlice;3713;Znojmo;116;Jihomoravskı;;;;
94391;Mikulovice;67133;594431;Mikulovice;3713;Znojmo;116;Jihomoravskı;;;;
94901;Milíèovice;66902;594440;Milíèovice;3713;Znojmo;116;Jihomoravskı;;;;
95362;Kašenec;67172;594458;Miroslav;3713;Znojmo;116;Jihomoravskı;;;;
95371;Miroslav;67172;594458;Miroslav;3713;Znojmo;116;Jihomoravskı;;;;
95397;Miroslavské Knínice;67172;594466;Miroslavské Knínice;3713;Znojmo;116;Jihomoravskı;;;;
98469;Morašice;67171;594474;Morašice;3713;Znojmo;116;Jihomoravskı;;;;
125067;Polánka;67201;594482;Moravskı Krumlov;3713;Znojmo;116;Jihomoravskı;;;;
412783;Moravskı Krumlov;67201;594482;Moravskı Krumlov;3713;Znojmo;116;Jihomoravskı;;;;
99180;Rakšice;67175;594482;Moravskı Krumlov;3713;Znojmo;116;Jihomoravskı;;;;
99180;Rakšice;67201;594482;Moravskı Krumlov;3713;Znojmo;116;Jihomoravskı;;;;
99228;Rokytná;67201;594482;Moravskı Krumlov;3713;Znojmo;116;Jihomoravskı;;;;
101664;Našimìøice;67176;594512;Našimìøice;3713;Znojmo;116;Jihomoravskı;;;;
103071;Nìmèièky;67153;594521;Nìmèièky;3713;Znojmo;116;Jihomoravskı;;;;
109819;Olbramkostel;67151;594555;Olbramkostel;3713;Znojmo;116;Jihomoravskı;;;;
109932;Olbramovice;67175;594563;Olbramovice;3713;Znojmo;116;Jihomoravskı;;;;
109932;Olbramovice;67176;594563;Olbramovice;3713;Znojmo;116;Jihomoravskı;;;;
110124;Oleksovice;67162;594571;Oleksovice;3713;Znojmo;116;Jihomoravskı;;;;
111376;Onšov;67102;594580;Onšov;3713;Znojmo;116;Jihomoravskı;;;;
113204;Oslnovice;67107;594598;Oslnovice;3713;Znojmo;116;Jihomoravskı;;;;
118311;Pavlice;67156;594601;Pavlice;3713;Znojmo;116;Jihomoravskı;;;;
120171;Petrovice;67201;594610;Petrovice;3713;Znojmo;116;Jihomoravskı;;;;
121550;Plaveè;67132;594628;Plaveè;3713;Znojmo;116;Jihomoravskı;;;;
121550;Plaveè;67152;594628;Plaveè;3713;Znojmo;116;Jihomoravskı;;;;
123781;Podhradí nad Dyjí;67106;594636;Podhradí nad Dyjí;3713;Znojmo;116;Jihomoravskı;;;;
124117;Podmolí;66902;594644;Podmolí;3713;Znojmo;116;Jihomoravskı;;;;
124125;Podmyèe;67106;594652;Podmyèe;3713;Znojmo;116;Jihomoravskı;;;;
126969;Práèe;67161;594679;Práèe;3713;Znojmo;116;Jihomoravskı;;;;
132993;Pravice;66901;594687;Pravice;3713;Znojmo;116;Jihomoravskı;;;;
132993;Pravice;67178;594687;Pravice;3713;Znojmo;116;Jihomoravskı;;;;
133141;Prokopov;67154;594695;Prokopov;3713;Znojmo;116;Jihomoravskı;;;;
133469;Prosimìøice;67161;594709;Prosimìøice;3713;Znojmo;116;Jihomoravskı;;;;
140163;Rešice;67173;594725;Rešice;3713;Znojmo;116;Jihomoravskı;;;;
142280;Rozkoš;67153;594733;Rozkoš;3713;Znojmo;116;Jihomoravskı;;;;
